user_id,model_id,country_code,timestamp,feedback
U0035,89fca1aa,FR,2025-11-17 07:18:42,1
U0021,11335fdb,FR,2025-11-17 07:18:50,0
U0048,8e95c798,FR,2025-11-17 07:19:00,1
U0023,30472591,FR,2025-11-17 07:19:24,1
U0020,89fca1aa,FR,2025-11-17 07:19:36,0
U0041,11335fdb,FR,2025-11-17 07:19:41,0
U0008,8e95c798,FR,2025-11-17 07:19:42,1
U0013,30472591,FR,2025-11-17 07:19:50,0
U0015,89fca1aa,FR,2025-11-17 07:20:00,0
U0009,30472591,FR,2025-11-17 07:20:06,1
U0038,8fc5b433,FR,2025-11-17 07:20:09,0
U0004,89fca1aa,FR,2025-11-17 07:20:23,1
U0029,11335fdb,FR,2025-11-17 07:20:25,1
U0005,8fc5b433,FR,2025-11-17 07:20:25,0
U0014,c2424e34,FR,2025-11-17 07:20:29,1
U0030,11335fdb,FR,2025-11-17 07:20:30,0
U0018,8e95c798,FR,2025-11-17 07:20:30,1
U0047,c2424e34,FR,2025-11-17 07:20:30,0
U0017,30472591,FR,2025-11-17 07:20:31,0
U0026,8cb62ed6,FR,2025-11-17 07:20:38,1
U0034,49465950,FR,2025-11-17 07:20:40,1
U0032,c2424e34,FR,2025-11-17 07:20:42,0
U0036,c2424e34,FR,2025-11-17 07:20:46,0
U0028,11335fdb,FR,2025-11-17 07:20:50,0
U0042,89fca1aa,FR,2025-11-17 07:20:51,1
U0010,30472591,FR,2025-11-17 07:20:54,1
U0019,c2424e34,FR,2025-11-17 07:20:55,1
U0003,49465950,FR,2025-11-17 07:20:59,0
U0044,89fca1aa,FR,2025-11-17 07:21:05,0
U0025,89fca1aa,FR,2025-11-17 07:21:06,1
U0048,49465950,FR,2025-11-17 07:21:15,0
U0043,8fc5b433,FR,2025-11-17 07:21:24,1
U0007,30472591,FR,2025-11-17 07:21:26,0
U0002,8fc5b433,FR,2025-11-17 07:21:31,1
U0031,11335fdb,FR,2025-11-17 07:21:31,0
U0017,11335fdb,FR,2025-11-17 07:21:46,0
U0016,11335fdb,FR,2025-11-17 07:21:48,0
U0012,8fc5b433,FR,2025-11-17 07:21:48,0
U0034,89fca1aa,FR,2025-11-17 07:21:51,0
U0004,8e95c798,FR,2025-11-17 07:22:00,1
U0011,89fca1aa,FR,2025-11-17 07:22:01,0
U0024,49465950,FR,2025-11-17 07:22:02,1
U0001,8e95c798,FR,2025-11-17 07:22:06,0
U0033,11335fdb,FR,2025-11-17 07:22:09,1
U0018,49465950,FR,2025-11-17 07:22:18,1
U0025,c2424e34,FR,2025-11-17 07:22:22,1
U0027,74fec078,FR,2025-11-17 07:22:32,1
U0036,8fc5b433,FR,2025-11-17 07:22:36,1
U0007,c2424e34,FR,2025-11-17 07:22:37,1
U0037,c2424e34,FR,2025-11-17 07:22:43,0
U0040,8cb62ed6,FR,2025-11-17 07:22:46,0
U0006,c2424e34,FR,2025-11-17 07:22:46,0
U0038,8fc5b433,FR,2025-11-17 07:22:51,0
U0045,8cb62ed6,FR,2025-11-17 07:22:54,1
U0049,8cb62ed6,FR,2025-11-17 07:22:55,1
U0039,8e95c798,FR,2025-11-17 07:22:56,1
U0022,11335fdb,FR,2025-11-17 07:23:02,0
U0048,30472591,FR,2025-11-17 07:23:04,0
U0012,8cb62ed6,FR,2025-11-17 07:23:11,1
U0046,74fec078,FR,2025-11-17 07:23:14,0
U0011,30472591,FR,2025-11-17 07:23:37,0
U0014,89fca1aa,FR,2025-11-17 07:23:41,1
U0043,30472591,FR,2025-11-17 07:23:44,0
U0026,89fca1aa,FR,2025-11-17 07:23:47,1
U0037,89fca1aa,FR,2025-11-17 07:23:54,0
U0009,89fca1aa,FR,2025-11-17 07:23:56,0
U0021,11335fdb,FR,2025-11-17 07:23:58,0
U0008,74fec078,FR,2025-11-17 07:24:15,1
U0035,30472591,FR,2025-11-17 07:24:19,0
U0050,30472591,FR,2025-11-17 07:24:27,1
U0023,49465950,FR,2025-11-17 07:24:36,0
U0005,74fec078,FR,2025-11-17 07:24:40,0
U0012,74fec078,FR,2025-11-17 07:24:44,0
U0020,11335fdb,FR,2025-11-17 07:24:46,0
U0047,74fec078,FR,2025-11-17 07:24:47,1
U0034,c2424e34,FR,2025-11-17 07:24:48,0
U0044,8e95c798,FR,2025-11-17 07:24:52,1
U0041,74fec078,FR,2025-11-17 07:25:05,0
U0036,c2424e34,FR,2025-11-17 07:25:08,0
U0028,30472591,FR,2025-11-17 07:25:10,0
U0015,30472591,FR,2025-11-17 07:25:15,1
U0003,8cb62ed6,FR,2025-11-17 07:25:16,1
U0029,8e95c798,FR,2025-11-17 07:25:17,1
U0004,8e95c798,FR,2025-11-17 07:25:32,1
U0013,8fc5b433,FR,2025-11-17 07:25:37,1
U0009,74fec078,FR,2025-11-17 07:25:52,0
U0030,49465950,FR,2025-11-17 07:26:00,1
U0008,c2424e34,FR,2025-11-17 07:26:04,0
U0010,30472591,FR,2025-11-17 07:26:05,1
U0024,30472591,FR,2025-11-17 07:26:10,0
U0023,11335fdb,FR,2025-11-17 07:26:14,1
U0012,89fca1aa,FR,2025-11-17 07:26:19,0
U0025,49465950,FR,2025-11-17 07:26:21,0
U0016,89fca1aa,FR,2025-11-17 07:26:22,0
U0037,30472591,FR,2025-11-17 07:26:25,0
U0042,8cb62ed6,FR,2025-11-17 07:26:29,0
U0011,8fc5b433,FR,2025-11-17 07:26:30,1
U0032,89fca1aa,FR,2025-11-17 07:26:31,1
U0044,89fca1aa,FR,2025-11-17 07:26:34,0
U0021,89fca1aa,FR,2025-11-17 07:26:37,1
U0033,c2424e34,FR,2025-11-17 07:26:38,1
U0039,89fca1aa,FR,2025-11-17 07:26:41,1
U0043,8e95c798,FR,2025-11-17 07:26:42,1
U0019,30472591,FR,2025-11-17 07:26:51,0
U0026,30472591,FR,2025-11-17 07:26:56,0
U0004,11335fdb,FR,2025-11-17 07:26:56,0
U0001,89fca1aa,FR,2025-11-17 07:26:58,1
U0006,8e95c798,FR,2025-11-17 07:26:59,1
U0002,8e95c798,FR,2025-11-17 07:27:01,1
U0031,89fca1aa,FR,2025-11-17 07:27:21,1
U0038,11335fdb,FR,2025-11-17 07:27:24,1
U0007,8e95c798,FR,2025-11-17 07:27:25,1
U0029,8e95c798,FR,2025-11-17 07:27:26,1
U0012,c2424e34,FR,2025-11-17 07:27:29,0
U0047,8e95c798,FR,2025-11-17 07:27:30,1
U0017,8e95c798,FR,2025-11-17 07:27:31,1
U0016,11335fdb,FR,2025-11-17 07:27:37,1
U0022,11335fdb,FR,2025-11-17 07:27:38,1
U0044,49465950,FR,2025-11-17 07:27:46,0
U0018,11335fdb,FR,2025-11-17 07:27:46,0
U0032,8fc5b433,FR,2025-11-17 07:27:51,0
U0014,89fca1aa,FR,2025-11-17 07:27:55,0
U0034,8cb62ed6,FR,2025-11-17 07:28:01,1
U0045,11335fdb,FR,2025-11-17 07:28:01,0
U0046,8e95c798,FR,2025-11-17 07:28:05,0
U0033,74fec078,FR,2025-11-17 07:28:11,0
U0048,11335fdb,FR,2025-11-17 07:28:13,0
U0049,11335fdb,FR,2025-11-17 07:28:16,0
U0050,8cb62ed6,FR,2025-11-17 07:28:23,0
U0040,30472591,FR,2025-11-17 07:28:23,0
U0020,8e95c798,FR,2025-11-17 07:28:28,1
U0027,89fca1aa,FR,2025-11-17 07:28:29,1
U0038,11335fdb,FR,2025-11-17 07:28:30,1
U0037,8b8a6395,LU,2025-11-17 07:28:37,1
U0023,8cb62ed6,FR,2025-11-17 07:28:47,0
U0009,8e95c798,FR,2025-11-17 07:28:52,0
U0010,c2424e34,FR,2025-11-17 07:29:13,1
U0028,8fc5b433,FR,2025-11-17 07:29:18,1
U0013,8e95c798,FR,2025-11-17 07:29:19,1
U0005,89fca1aa,FR,2025-11-17 07:29:22,1
U0003,8fc5b433,FR,2025-11-17 07:29:23,0
U0021,89fca1aa,FR,2025-11-17 07:29:33,1
U0035,30472591,FR,2025-11-17 07:29:42,1
U0006,8cb62ed6,FR,2025-11-17 07:29:45,1
U0019,74fec078,FR,2025-11-17 07:29:48,1
U0032,c2424e34,FR,2025-11-17 07:29:48,0
U0036,c2424e34,FR,2025-11-17 07:29:57,0
U0031,11335fdb,FR,2025-11-17 07:30:09,0
U0048,11335fdb,FR,2025-11-17 07:30:16,1
U0039,c2424e34,FR,2025-11-17 07:30:19,0
U0034,8fc5b433,FR,2025-11-17 07:30:20,1
U0007,74fec078,FR,2025-11-17 07:30:22,1
U0008,74fec078,FR,2025-11-17 07:30:26,1
U0041,30472591,FR,2025-11-17 07:30:27,0
U0045,89fca1aa,FR,2025-11-17 07:30:28,0
U0033,11335fdb,FR,2025-11-17 07:30:33,0
U0042,74fec078,FR,2025-11-17 07:30:37,0
U0015,8cb62ed6,FR,2025-11-17 07:30:45,0
U0024,8e95c798,FR,2025-11-17 07:30:56,1
U0030,8fc5b433,FR,2025-11-17 07:31:00,0
U0043,8fc5b433,FR,2025-11-17 07:31:03,0
U0014,89fca1aa,FR,2025-11-17 07:31:04,1
U0049,8fc5b433,FR,2025-11-17 07:31:11,1
U0017,8fc5b433,FR,2025-11-17 07:31:13,0
U0005,c2424e34,FR,2025-11-17 07:31:16,1
U0026,30472591,FR,2025-11-17 07:31:19,1
U0018,c2424e34,FR,2025-11-17 07:31:21,1
U0011,49465950,FR,2025-11-17 07:31:24,0
U0037,9de73dd8,LU,2025-11-17 07:31:24,0
U0004,8e95c798,FR,2025-11-17 07:31:27,1
U0044,74fec078,FR,2025-11-17 07:31:35,0
U0027,89fca1aa,FR,2025-11-17 07:31:36,1
U0029,8e95c798,FR,2025-11-17 07:31:38,0
U0039,89fca1aa,FR,2025-11-17 07:31:46,0
U0008,8cb62ed6,FR,2025-11-17 07:31:51,0
U0006,8e95c798,FR,2025-11-17 07:31:52,1
U0025,8fc5b433,FR,2025-11-17 07:32:06,1
U0013,c2424e34,FR,2025-11-17 07:32:13,1
U0045,74fec078,FR,2025-11-17 07:32:15,0
U0002,49465950,FR,2025-11-17 07:32:18,0
U0033,11335fdb,FR,2025-11-17 07:32:21,1
U0046,30472591,FR,2025-11-17 07:32:21,0
U0012,49465950,FR,2025-11-17 07:32:22,1
U0047,30472591,FR,2025-11-17 07:32:24,0
U0040,8cb62ed6,FR,2025-11-17 07:32:25,1
U0021,49465950,FR,2025-11-17 07:32:35,1
U0001,89fca1aa,FR,2025-11-17 07:32:38,0
U0031,8fc5b433,FR,2025-11-17 07:32:44,0
U0020,89fca1aa,FR,2025-11-17 07:32:45,0
U0038,30472591,FR,2025-11-17 07:32:48,1
U0050,8cb62ed6,FR,2025-11-17 07:32:48,0
U0015,30472591,FR,2025-11-17 07:32:49,1
U0016,8e95c798,FR,2025-11-17 07:32:50,0
U0006,8e95c798,FR,2025-11-17 07:32:59,1
U0004,b4435525,LU,2025-11-17 07:33:03,1
U0018,c2424e34,FR,2025-11-17 07:33:13,0
U0029,358b1bbc,LU,2025-11-17 07:33:17,0
U0007,8e95c798,FR,2025-11-17 07:33:20,0
U0009,11335fdb,FR,2025-11-17 07:33:21,1
U0014,89fca1aa,FR,2025-11-17 07:33:26,1
U0022,89fca1aa,FR,2025-11-17 07:33:29,1
U0039,30472591,FR,2025-11-17 07:33:34,0
U0047,8fc5b433,FR,2025-11-17 07:33:47,1
U0034,74fec078,FR,2025-11-17 07:33:49,0
U0024,49465950,FR,2025-11-17 07:33:59,0
U0023,74fec078,FR,2025-11-17 07:33:59,1
U0050,c2424e34,FR,2025-11-17 07:34:05,1
U0037,ce521162,LU,2025-11-17 07:34:07,0
U0019,c2424e34,FR,2025-11-17 07:34:11,1
U0001,49465950,FR,2025-11-17 07:34:13,1
U0032,49465950,FR,2025-11-17 07:34:19,0
U0046,30472591,FR,2025-11-17 07:34:20,0
U0015,8cb62ed6,FR,2025-11-17 07:34:36,0
U0028,11335fdb,FR,2025-11-17 07:34:44,0
U0003,30472591,FR,2025-11-17 07:34:45,0
U0010,8e95c798,FR,2025-11-17 07:34:45,0
U0036,74fec078,FR,2025-11-17 07:34:47,1
U0033,8cb62ed6,FR,2025-11-17 07:34:52,1
U0035,89fca1aa,FR,2025-11-17 07:34:56,1
U0018,30472591,FR,2025-11-17 07:34:57,1
U0029,ea300492,LU,2025-11-17 07:34:57,0
U0016,11335fdb,FR,2025-11-17 07:35:15,1
U0023,74fec078,FR,2025-11-17 07:35:16,0
U0049,74fec078,FR,2025-11-17 07:35:17,0
U0001,8fc5b433,FR,2025-11-17 07:35:24,0
U0007,49465950,FR,2025-11-17 07:35:27,0
U0047,8e95c798,FR,2025-11-17 07:35:27,0
U0048,49465950,FR,2025-11-17 07:35:31,0
U0020,8cb62ed6,FR,2025-11-17 07:35:33,1
U0005,8cb62ed6,FR,2025-11-17 07:35:44,0
U0044,11335fdb,FR,2025-11-17 07:35:45,0
U0031,ce521162,LU,2025-11-17 07:35:47,0
U0041,49465950,FR,2025-11-17 07:35:52,0
U0024,74fec078,FR,2025-11-17 07:36:02,1
U0042,49465950,FR,2025-11-17 07:36:03,1
U0008,89fca1aa,FR,2025-11-17 07:36:04,0
U0043,c2424e34,FR,2025-11-17 07:36:05,1
U0014,74fec078,FR,2025-11-17 07:36:07,0
U0025,8cb62ed6,FR,2025-11-17 07:36:08,1
U0030,49465950,FR,2025-11-17 07:36:09,1
U0017,49465950,FR,2025-11-17 07:36:14,1
U0035,89fca1aa,FR,2025-11-17 07:36:18,0
U0019,49465950,FR,2025-11-17 07:36:20,1
U0040,11335fdb,FR,2025-11-17 07:36:26,0
U0047,49465950,FR,2025-11-17 07:36:27,0
U0046,8e95c798,FR,2025-11-17 07:36:33,0
U0027,49465950,FR,2025-11-17 07:36:37,1
U0032,8e95c798,FR,2025-11-17 07:36:40,1
U0021,8e95c798,FR,2025-11-17 07:36:49,1
U0034,89fca1aa,FR,2025-11-17 07:36:50,0
U0012,8cb62ed6,FR,2025-11-17 07:36:51,1
U0028,11335fdb,FR,2025-11-17 07:36:53,0
U0026,8fc5b433,FR,2025-11-17 07:37:05,1
U0023,74fec078,FR,2025-11-17 07:37:16,1
U0011,89fca1aa,FR,2025-11-17 07:37:21,0
U0001,49465950,FR,2025-11-17 07:37:27,1
U0045,30472591,FR,2025-11-17 07:37:29,1
U0013,8e95c798,FR,2025-11-17 07:37:30,1
U0002,49465950,FR,2025-11-17 07:37:35,0
U0004,ea300492,LU,2025-11-17 07:37:54,1
U0022,89fca1aa,FR,2025-11-17 07:37:55,0
U0049,8fc5b433,FR,2025-11-17 07:37:59,1
U0038,11335fdb,FR,2025-11-17 07:38:00,1
U0016,8fc5b433,FR,2025-11-17 07:38:18,1
U0044,c2424e34,FR,2025-11-17 07:38:22,1
U0035,74fec078,FR,2025-11-17 07:38:26,0
U0023,89fca1aa,FR,2025-11-17 07:38:37,1
U0036,49465950,FR,2025-11-17 07:38:37,1
U0041,89fca1aa,FR,2025-11-17 07:38:44,0
U0037,7f8a12b6,LU,2025-11-17 07:38:50,1
U0005,8cb62ed6,FR,2025-11-17 07:38:52,0
U0033,8fc5b433,FR,2025-11-17 07:38:53,0
U0006,8e95c798,FR,2025-11-17 07:38:53,0
U0030,8cb62ed6,FR,2025-11-17 07:38:55,0
U0008,8cb62ed6,FR,2025-11-17 07:39:00,0
U0050,30472591,FR,2025-11-17 07:39:06,1
U0040,74fec078,FR,2025-11-17 07:39:08,0
U0034,89fca1aa,FR,2025-11-17 07:39:11,0
U0039,89fca1aa,FR,2025-11-17 07:39:17,1
U0009,30472591,FR,2025-11-17 07:39:18,0
U0026,c2424e34,FR,2025-11-17 07:39:18,0
U0007,11335fdb,FR,2025-11-17 07:39:21,1
U0031,f07731f0,LU,2025-11-17 07:39:25,0
U0032,c2424e34,FR,2025-11-17 07:39:27,1
U0012,11335fdb,FR,2025-11-17 07:39:38,0
U0024,9de73dd8,LU,2025-11-17 07:39:42,0
U0025,30472591,FR,2025-11-17 07:39:42,0
U0015,8e95c798,FR,2025-11-17 07:39:47,0
U0003,11335fdb,FR,2025-11-17 07:39:57,0
U0029,b4435525,LU,2025-11-17 07:39:59,0
U0017,30472591,FR,2025-11-17 07:39:59,0
U0010,c2424e34,FR,2025-11-17 07:40:02,1
U0018,49465950,FR,2025-11-17 07:40:04,0
U0020,49465950,FR,2025-11-17 07:40:07,1
U0001,8fc5b433,FR,2025-11-17 07:40:09,1
U0011,c2424e34,FR,2025-11-17 07:40:18,1
U0014,74fec078,FR,2025-11-17 07:40:20,0
U0016,c2424e34,FR,2025-11-17 07:40:24,0
U0048,11335fdb,FR,2025-11-17 07:40:26,0
U0023,74fec078,FR,2025-11-17 07:40:43,0
U0021,30472591,FR,2025-11-17 07:40:56,0
U0027,74fec078,FR,2025-11-17 07:40:58,0
U0004,7f8a12b6,LU,2025-11-17 07:41:01,1
U0013,c2424e34,FR,2025-11-17 07:41:03,1
U0002,89fca1aa,FR,2025-11-17 07:41:10,0
U0028,49465950,FR,2025-11-17 07:41:14,1
U0043,89fca1aa,FR,2025-11-17 07:41:17,1
U0012,c2424e34,FR,2025-11-17 07:41:21,0
U0018,8e95c798,FR,2025-11-17 07:41:24,1
U0041,89fca1aa,FR,2025-11-17 07:41:31,0
U0032,89fca1aa,FR,2025-11-17 07:41:32,0
U0017,8fc5b433,FR,2025-11-17 07:41:38,1
U0014,74fec078,FR,2025-11-17 07:41:38,0
U0006,c2424e34,FR,2025-11-17 07:41:39,1
U0019,c2424e34,FR,2025-11-17 07:41:45,1
U0046,f07731f0,LU,2025-11-17 07:41:47,1
U0005,30472591,FR,2025-11-17 07:41:53,1
U0047,89fca1aa,FR,2025-11-17 07:41:55,1
U0042,49465950,FR,2025-11-17 07:42:00,0
U0025,30472591,FR,2025-11-17 07:42:16,0
U0030,49465950,FR,2025-11-17 07:42:16,0
U0013,8e95c798,FR,2025-11-17 07:42:22,1
U0037,9de73dd8,LU,2025-11-17 07:42:23,0
U0009,8fc5b433,FR,2025-11-17 07:42:30,1
U0015,49465950,FR,2025-11-17 07:42:41,1
U0029,358b1bbc,LU,2025-11-17 07:42:47,0
U0003,74fec078,FR,2025-11-17 07:42:48,0
U0021,11335fdb,FR,2025-11-17 07:42:49,0
U0045,89fca1aa,FR,2025-11-17 07:42:50,1
U0044,49465950,FR,2025-11-17 07:42:51,0
U0050,74fec078,FR,2025-11-17 07:42:54,1
U0038,c2424e34,FR,2025-11-17 07:42:54,1
U0007,8cb62ed6,FR,2025-11-17 07:42:56,0
U0022,74fec078,FR,2025-11-17 07:42:57,0
U0034,89fca1aa,FR,2025-11-17 07:42:59,1
U0036,b4435525,LU,2025-11-17 07:43:10,0
U0041,30472591,FR,2025-11-17 07:43:10,0
U0049,8fc5b433,FR,2025-11-17 07:43:12,1
U0039,8cb62ed6,FR,2025-11-17 07:43:12,0
U0012,4869df2f,LU,2025-11-17 07:43:13,0
U0011,30472591,FR,2025-11-17 07:43:38,0
U0020,11335fdb,FR,2025-11-17 07:43:40,1
U0043,89fca1aa,FR,2025-11-17 07:43:42,0
U0008,11335fdb,FR,2025-11-17 07:43:43,0
U0033,74fec078,FR,2025-11-17 07:43:44,0
U0025,11335fdb,FR,2025-11-17 07:43:46,0
U0035,c2424e34,FR,2025-11-17 07:43:47,0
U0017,89fca1aa,FR,2025-11-17 07:44:11,0
U0031,4869df2f,LU,2025-11-17 07:44:15,0
U0044,8e95c798,FR,2025-11-17 07:44:20,1
U0048,49465950,FR,2025-11-17 07:44:21,1
U0013,74fec078,FR,2025-11-17 07:44:28,1
U0026,74fec078,FR,2025-11-17 07:44:30,0
U0019,74fec078,FR,2025-11-17 07:44:31,0
U0007,ce521162,LU,2025-11-17 07:44:35,0
U0024,4869df2f,LU,2025-11-17 07:44:37,0
U0027,4869df2f,LU,2025-11-17 07:44:49,1
U0040,11335fdb,FR,2025-11-17 07:44:50,0
U0023,49465950,FR,2025-11-17 07:44:55,1
U0021,8cb62ed6,FR,2025-11-17 07:44:57,0
U0010,c2424e34,FR,2025-11-17 07:45:00,1
U0014,30472591,FR,2025-11-17 07:45:02,0
U0022,8e95c798,FR,2025-11-17 07:45:02,1
U0008,89fca1aa,FR,2025-11-17 07:45:03,0
U0046,f07731f0,LU,2025-11-17 07:45:06,1
U0035,89fca1aa,FR,2025-11-17 07:45:09,0
U0004,9de73dd8,LU,2025-11-17 07:45:19,0
U0039,8cb62ed6,FR,2025-11-17 07:45:19,1
U0017,89fca1aa,FR,2025-11-17 07:45:23,0
U0031,ce521162,LU,2025-11-17 07:45:23,0
U0045,49465950,FR,2025-11-17 07:45:23,0
U0030,11335fdb,FR,2025-11-17 07:45:30,0
U0050,11335fdb,FR,2025-11-17 07:45:41,0
U0015,11335fdb,FR,2025-11-17 07:45:47,0
U0028,30472591,FR,2025-11-17 07:45:48,0
U0049,8cb62ed6,FR,2025-11-17 07:45:56,0
U0005,8fc5b433,FR,2025-11-17 07:45:57,0
U0038,8cb62ed6,FR,2025-11-17 07:46:03,1
U0016,c2424e34,FR,2025-11-17 07:46:04,1
U0001,8fc5b433,FR,2025-11-17 07:46:08,1
U0002,74fec078,FR,2025-11-17 07:46:21,0
U0040,89fca1aa,FR,2025-11-17 07:46:22,0
U0004,8b8a6395,LU,2025-11-17 07:46:26,1
U0007,8b8a6395,LU,2025-11-17 07:46:27,1
U0018,c2424e34,FR,2025-11-17 07:46:28,1
U0024,b4435525,LU,2025-11-17 07:46:31,1
U0014,f07731f0,LU,2025-11-17 07:46:33,0
U0027,4869df2f,LU,2025-11-17 07:46:37,0
U0048,30472591,FR,2025-11-17 07:46:42,0
U0031,ea300492,LU,2025-11-17 07:46:46,1
U0012,b4435525,LU,2025-11-17 07:46:51,0
U0009,8fc5b433,FR,2025-11-17 07:46:51,0
U0032,11335fdb,FR,2025-11-17 07:46:59,0
U0019,11335fdb,FR,2025-11-17 07:47:04,0
U0047,74fec078,FR,2025-11-17 07:47:16,1
U0001,30472591,FR,2025-11-17 07:47:18,0
U0006,8fc5b433,FR,2025-11-17 07:47:22,1
U0020,89fca1aa,FR,2025-11-17 07:47:24,0
U0015,74fec078,FR,2025-11-17 07:47:34,0
U0004,7f8a12b6,LU,2025-11-17 07:47:40,1
U0013,11335fdb,FR,2025-11-17 07:47:42,1
U0029,ea300492,LU,2025-11-17 07:47:42,1
U0042,8fc5b433,FR,2025-11-17 07:47:43,0
U0003,8e95c798,FR,2025-11-17 07:47:45,1
U0016,74fec078,FR,2025-11-17 07:47:51,0
U0037,358b1bbc,LU,2025-11-17 07:47:57,0
U0007,ce521162,LU,2025-11-17 07:48:00,0
U0034,8cb62ed6,FR,2025-11-17 07:48:15,1
U0036,b4435525,LU,2025-11-17 07:48:19,1
U0039,8cb62ed6,FR,2025-11-17 07:48:22,1
U0024,358b1bbc,LU,2025-11-17 07:48:24,1
U0025,11335fdb,FR,2025-11-17 07:48:55,0
U0048,8fc5b433,FR,2025-11-17 07:48:58,0
U0019,49465950,FR,2025-11-17 07:48:59,1
U0043,8cb62ed6,FR,2025-11-17 07:48:59,0
U0041,c2424e34,FR,2025-11-17 07:49:01,0
U0033,8e95c798,FR,2025-11-17 07:49:06,0
U0003,30472591,FR,2025-11-17 07:49:06,0
U0015,11335fdb,FR,2025-11-17 07:49:07,0
U0011,89fca1aa,FR,2025-11-17 07:49:07,1
U0042,11335fdb,FR,2025-11-17 07:49:11,1
U0040,8fc5b433,FR,2025-11-17 07:49:13,0
U0018,89fca1aa,FR,2025-11-17 07:49:14,1
U0008,11335fdb,FR,2025-11-17 07:49:14,1
U0026,8cb62ed6,FR,2025-11-17 07:49:15,0
U0022,11335fdb,FR,2025-11-17 07:49:21,1
U0030,89fca1aa,FR,2025-11-17 07:49:24,1
U0010,89fca1aa,FR,2025-11-17 07:49:28,1
U0045,ea300492,LU,2025-11-17 07:49:44,1
U0023,89fca1aa,FR,2025-11-17 07:49:47,0
U0031,7f8a12b6,LU,2025-11-17 07:49:47,0
U0044,49465950,FR,2025-11-17 07:49:48,0
U0034,8e95c798,FR,2025-11-17 07:49:50,1
U0028,49465950,FR,2025-11-17 07:49:59,0
U0017,30472591,FR,2025-11-17 07:50:00,0
U0032,89fca1aa,FR,2025-11-17 07:50:00,0
U0027,7f8a12b6,LU,2025-11-17 07:50:09,1
U0002,8cb62ed6,FR,2025-11-17 07:50:11,1
U0021,11335fdb,FR,2025-11-17 07:50:13,0
U0035,89fca1aa,FR,2025-11-17 07:50:14,1
U0007,8b8a6395,LU,2025-11-17 07:50:22,1
U0011,8e95c798,FR,2025-11-17 07:50:22,1
U0016,8e95c798,FR,2025-11-17 07:50:28,0
U0013,30472591,FR,2025-11-17 07:50:30,0
U0049,11335fdb,FR,2025-11-17 07:50:33,1
